,curve_id,x,y
2864,985501003,106,337.82
2865,985501003,107,343.45
2866,985501003,108,349.03
2867,985501003,109,354.55
2868,985501003,110,360.03
2869,985501003,111,365.44
2870,985501003,112,370.8
2871,985501003,113,376.11
2872,985501003,114,381.35
2873,985501003,115,386.53
2874,985501003,116,391.65
2875,985501003,117,396.71
2876,985501003,118,401.71
2877,985501003,119,406.64
2878,985501003,120,411.51
2879,985501003,121,416.31
2880,985501003,122,421.05
2881,985501003,123,425.72
2882,985501003,124,430.32
2883,985501003,125,434.86
2884,985501003,126,439.32
2885,985501003,127,443.72
2886,985501003,128,448.05
2887,985501003,129,452.31
2888,985501003,130,456.5
2889,985501003,131,460.61
2890,985501003,132,464.66
2891,985501003,133,468.64
2892,985501003,134,472.55
2893,985501003,135,476.38
2894,985501003,136,480.15
2895,985501003,137,483.84
2896,985501003,138,487.46
2897,985501003,139,491.01
2898,985501003,140,494.49
2899,985501003,141,497.89
2900,985501003,142,501.23
2901,985501003,143,504.49
2902,985501003,144,507.68
2903,985501003,145,510.8
2904,985501003,146,513.85
2905,985501003,147,516.83
2906,985501003,148,519.74
2907,985501003,149,522.58
2908,985501003,150,525.34
2909,985501003,151,528.04
2910,985501003,152,530.67
2911,985501003,153,533.22
2912,985501003,154,535.71
2913,985501003,155,538.13
2914,985501003,156,540.48
2915,985501003,157,542.76
2916,985501003,158,544.97
2917,985501003,159,547.12
2918,985501003,160,549.2
2919,985501003,161,551.21
2920,985501003,162,553.15
2921,985501003,163,555.03
2922,985501003,164,556.85
2923,985501003,165,558.59
2924,985501003,166,560.28
2925,985501003,167,561.9
2926,985501003,168,563.45
2927,985501003,169,564.94
2928,985501003,170,566.37
2929,985501003,171,567.74
2930,985501003,172,569.05
2931,985501003,173,570.29
2932,985501003,174,571.47
2933,985501003,175,572.6
2934,985501003,176,573.66
2935,985501003,177,574.66
2936,985501003,178,575.61
2937,985501003,179,576.5
2938,985501003,180,577.33
2939,985501003,181,578.1
2940,985501003,182,578.82
2941,985501003,183,579.48
2942,985501003,184,580.09
2943,985501003,185,580.64
2944,985501003,186,581.14
2945,985501003,187,581.58
2946,985501003,188,581.97
2947,985501003,189,582.31
2948,985501003,190,582.6
2949,985501003,191,582.83
2950,985501003,192,583.02
2951,985501003,193,583.16
2952,985501003,194,583.24
2953,985501003,195,583.28
2954,985501003,196,583.27
2955,985501003,197,583.22
2956,985501003,198,583.11
2957,985501003,199,582.96
2958,985501003,200,582.77
2959,985501003,201,582.53
2960,985501003,202,582.24
2961,985501003,203,581.91
2962,985501003,204,581.54
2963,985501003,205,581.12
2964,985501003,206,580.67
2965,985501003,207,580.17
2966,985501003,208,579.63
2967,985501003,209,579.05
2968,985501003,210,578.43
2969,985501003,211,577.77
2970,985501003,212,577.08
2971,985501003,213,576.34
2972,985501003,214,575.57
2973,985501003,215,574.76
2974,985501003,216,573.92
2975,985501003,217,573.04
2976,985501003,218,572.12
2977,985501003,219,571.18
2978,985501003,220,570.19
2979,985501003,221,569.18
2980,985501003,222,568.13
2981,985501003,223,567.05
2982,985501003,224,565.93
2983,985501003,225,564.79
2984,985501003,226,563.61
2985,985501003,227,562.41
2986,985501003,228,561.18
2987,985501003,229,559.91
2988,985501003,230,558.62
2989,985501003,231,557.3
2990,985501003,232,555.96
2991,985501003,233,554.59
2992,985501003,234,553.19
2993,985501003,235,551.76
2994,985501003,236,550.31
2995,985501003,237,548.84
2996,985501003,238,547.34
2997,985501003,239,545.82
2998,985501003,240,544.31
2999,985501003,241,542.86
3000,985501003,242,541.47
3001,985501003,243,540.14
3002,985501003,244,538.88
3003,985501003,245,537.69
3004,985501003,246,536.56
3005,985501003,247,535.51
3006,985501003,248,534.53
3007,985501003,249,533.63
3008,985501003,250,532.81
3009,985501003,251,532.07
3010,985501003,252,531.42
3011,985501003,253,530.85
3012,985501003,254,530.36
3013,985501003,255,529.97
3014,985501003,256,529.67
3015,985501003,257,529.46
3016,985501003,258,529.34
3017,985501003,259,529.32
3018,985501003,260,529.4
3019,985501003,261,529.58
3020,985501003,262,529.85
3021,985501003,263,530.23
3022,985501003,264,530.72
3023,985501003,265,531.3
3024,985501003,266,532.0
3025,985501003,267,532.8
3026,985501003,268,533.71
3027,985501003,269,534.73
3028,985501003,270,534.36
3029,985501003,271,533.99
3030,985501003,272,533.62
3031,985501003,273,533.25
3032,985501003,274,532.88
3033,985501003,275,532.51
3034,985501003,276,532.14
3035,985501003,277,531.77
3036,985501003,278,531.4
3037,985501003,279,531.03
3038,985501003,280,530.66
3039,985501003,281,530.29
3040,985501003,282,529.92
3041,985501003,283,529.55
3042,985501003,284,529.18
3043,985501003,285,528.81
3044,985501003,286,528.44
3045,985501003,287,528.08
3046,985501003,288,527.71
3047,985501003,289,527.34
3048,985501003,290,526.97
3049,985501003,291,526.6
3050,985501003,292,526.23
3051,985501003,293,525.86
3052,985501003,294,525.49
3053,985501003,295,525.12
3054,985501003,296,524.75
3055,985501003,297,524.38
3056,985501003,298,524.01
3057,985501003,299,523.64
3058,985521003,0,0.0
3059,985521003,10,0.0
3060,985521003,20,0.0
3061,985521003,30,0.8
3062,985521003,40,22.3
3063,985521003,50,69.7
3064,985521003,60,119.5
3065,985521003,70,168.7
3066,985521003,80,215.8
3067,985521003,90,259.0
3068,985521003,100,303.4
3069,985521003,110,347.5
3070,985521003,120,386.2
3071,985502003,1,0.0
3072,985502003,3,0.0
3073,985502003,4,0.0
3074,985502003,5,0.0
3075,985502003,6,0.0
3076,985502003,7,0.0
3077,985502003,8,0.01
3078,985502003,9,0.03
3079,985502003,10,0.05
3080,985502003,11,0.09
3081,985502003,12,0.16
3082,985502003,13,0.25
3083,985502003,14,0.37
3084,985502003,15,0.54
3085,985502003,16,0.75
3086,985502003,17,1.02
3087,985502003,18,1.36
3088,985502003,19,1.78
3089,985502003,20,2.28
3090,985502003,21,2.87
3091,985502003,22,3.57
3092,985502003,23,4.38
3093,985502003,24,5.31
3094,985502003,25,6.38
3095,985502003,26,7.58
3096,985502003,27,8.92
3097,985502003,28,10.42
3098,985502003,29,12.08
3099,985502003,30,13.91
3100,985502003,31,15.91
3101,985502003,32,18.09
3102,985502003,33,20.45
3103,985502003,34,23.0
3104,985502003,35,25.74
3105,985502003,36,28.68
3106,985502003,37,31.8
3107,985502003,38,35.13
3108,985502003,39,38.66
3109,985502003,40,42.38
3110,985502003,41,46.3
3111,985502003,42,50.42
3112,985502003,43,54.73
3113,985502003,44,59.23
3114,985502003,45,63.92
3115,985502003,46,68.8
3116,985502003,47,73.86
3117,985502003,48,79.1
3118,985502003,49,84.51
3119,985502003,50,90.09
3120,985502003,51,95.83
3121,985502003,52,101.72
3122,985502003,53,107.76
3123,985502003,54,113.73
3124,985502003,55,120.16
3125,985502003,56,126.69
3126,985502003,57,133.32
3127,985502003,58,140.02
3128,985502003,59,146.81
3129,985502003,60,153.68
3130,985502003,61,160.61
3131,985502003,62,167.61
3132,985502003,63,174.67
3133,985502003,64,181.78
3134,985502003,65,188.95
3135,985502003,66,196.16
3136,985502003,67,203.4
3137,985502003,68,210.69
3138,985502003,69,218.0
3139,985502003,70,225.35
3140,985502003,71,232.71
3141,985502003,72,240.09
3142,985502003,73,247.49
3143,985502003,74,254.9
3144,985502003,75,262.32
3145,985502003,76,269.74
3146,985502003,77,277.16
3147,985502003,78,284.57
3148,985502003,79,291.98
3149,985502003,80,299.38
3150,985502003,81,306.77
3151,985502003,82,314.14
3152,985502003,83,321.49
3153,985502003,84,328.82
3154,985502003,85,336.12
3155,985502003,86,343.4
3156,985502003,87,350.65
3157,985502003,88,357.86
3158,985502003,89,365.04
3159,985502003,90,372.18
3160,985502003,91,379.28
3161,985502003,92,386.34
3162,985502003,93,393.36
3163,985502003,94,400.33
3164,985502003,95,407.25
3165,985502003,96,414.12
3166,985502003,97,420.95
3167,985502003,98,427.71
3168,985502003,99,434.43
3169,985502003,100,441.08
3170,985502003,101,447.68
3171,985502003,102,454.22
3172,985502003,103,460.7
3173,985502003,104,467.11
3174,985502003,105,473.46
3175,985502003,106,479.75
3176,985502003,107,485.97
3177,985502003,108,492.13
3178,985502003,109,498.21
3179,985502003,110,504.23
3180,985502003,111,510.18
3181,985502003,112,516.05
3182,985502003,113,521.86
3183,985502003,114,527.59
3184,985502003,115,533.25
3185,985502003,116,538.83
3186,985502003,117,544.34
3187,985502003,118,549.77
3188,985502003,119,555.13
3189,985502003,120,560.41
3190,985502003,121,565.62
3191,985502003,122,570.74
3192,985502003,123,575.79
3193,985502003,124,580.76
3194,985502003,125,585.65
3195,985502003,126,590.47
3196,985502003,127,595.2
3197,985502003,128,599.86
3198,985502003,129,604.43
3199,985502003,130,608.93
3200,985502003,131,613.34
3201,985502003,132,617.68
3202,985502003,133,621.94
3203,985502003,134,626.11
3204,985502003,135,630.21
3205,985502003,136,634.22
3206,985502003,137,638.16
3207,985502003,138,642.01
3208,985502003,139,645.79
3209,985502003,140,649.48
3210,985502003,141,653.1
3211,985502003,142,656.64
3212,985502003,143,660.09
3213,985502003,144,663.47
3214,985502003,145,666.77
3215,985502003,146,669.99
3216,985502003,147,673.13
3217,985502003,148,676.19
3218,985502003,149,679.18
3219,985502003,150,682.09
3220,985502003,151,684.92
3221,985502003,152,687.67
3222,985502003,153,690.35
3223,985502003,154,692.95
3224,985502003,155,695.47
3225,985502003,156,697.92
3226,985502003,157,700.3
3227,985502003,158,702.6
3228,985502003,159,704.82
3229,985502003,160,706.98
3230,985502003,161,709.05
3231,985502003,162,711.06
3232,985502003,163,712.99
3233,985502003,164,714.86
3234,985502003,165,716.65
3235,985502003,166,718.37
3236,985502003,167,720.02
3237,985502003,168,721.6
3238,985502003,169,723.11
3239,985502003,170,724.55
3240,985502003,171,725.92
3241,985502003,172,727.23
3242,985502003,173,728.47
3243,985502003,174,729.64
3244,985502003,175,730.75
3245,985502003,176,731.79
3246,985502003,177,732.77
3247,985502003,178,733.69
3248,985502003,179,734.54
3249,985502003,180,735.32
3250,985502003,181,736.05
3251,985502003,182,736.71
3252,985502003,183,737.32
3253,985502003,184,737.86
3254,985502003,185,738.34
3255,985502003,186,738.76
3256,985502003,187,739.13
3257,985502003,188,739.44
3258,985502003,189,739.69
3259,985502003,190,739.88
3260,985502003,191,740.0
3261,985502003,192,740.04
3262,985502003,193,740.01
3263,985502003,194,739.9
3264,985502003,195,739.73
3265,985502003,196,739.49
3266,985502003,197,739.21
3267,985502003,198,738.88
3268,985502003,199,738.51
3269,985502003,200,738.1
3270,985502003,201,737.66
3271,985502003,202,737.19
3272,985502003,203,736.71
3273,985502003,204,736.21
3274,985502003,205,735.69
3275,985502003,206,735.18
3276,985502003,207,734.66
3277,985502003,208,734.15
3278,985502003,209,733.65
3279,985502003,210,733.17
3280,985502003,211,732.7
3281,985502003,212,732.25
3282,985502003,213,731.84
3283,985502003,214,731.45
3284,985502003,215,731.1
3285,985502003,216,730.79
3286,985502003,217,730.53
3287,985502003,218,730.31
3288,985502003,219,730.15
3289,985502003,220,730.05
3290,985502003,221,729.72
3291,985502003,222,729.39
3292,985502003,223,729.06
3293,985502003,224,728.73
3294,985502003,225,728.41
3295,985502003,226,728.08
3296,985502003,227,727.75
3297,985502003,228,727.42
3298,985502003,229,727.1
3299,985502003,230,726.77
3300,985502003,231,726.44
3301,985502003,232,726.11
3302,985502003,233,725.78
3303,985502003,234,725.46
3304,985502003,235,725.13
3305,985502003,236,724.8
3306,985502003,237,724.47
3307,985502003,238,724.14
3308,985502003,239,723.82
3309,985502003,240,723.49
3310,985502003,241,723.16
3311,985502003,242,722.83
3312,985502003,243,722.51
3313,985502003,244,722.18
3314,985502003,245,721.85
3315,985502003,246,721.52
3316,985502003,247,721.19
3317,985502003,248,720.87
3318,985502003,249,720.54
3319,985502003,250,720.21
3320,985502003,251,719.88
3321,985502003,252,719.56
3322,985502003,253,719.23
3323,985502003,254,718.9
3324,985502003,255,718.57
3325,985502003,256,718.24
3326,985502003,257,717.92
3327,985502003,258,717.59
3328,985502003,259,717.26
3329,985502003,260,716.93
3330,985502003,261,716.6
3331,985502003,262,716.28
3332,985502003,263,715.95
3333,985502003,264,715.62
3334,985502003,265,715.29
3335,985502003,266,714.97
3336,985502003,267,714.64
3337,985502003,268,714.31
3338,985502003,269,713.98
3339,985502003,270,713.65
3340,985502003,271,713.33
3341,985502003,272,713.0
3342,985502003,273,712.67
3343,985502003,274,712.34
3344,985502003,275,712.01
3345,985502003,276,711.69
3346,985502003,277,711.36
3347,985502003,278,711.03
3348,985502003,279,710.7
3349,985502003,280,710.38
3350,985502003,281,710.05
3351,985502003,282,709.72
3352,985502003,283,709.39
3353,985502003,284,709.06
3354,985502003,285,708.74
3355,985502003,286,708.41
3356,985502003,287,708.08
3357,985502003,288,707.75
3358,985502003,289,707.43
3359,985502003,290,707.1
3360,985502003,291,706.77
3361,985502003,292,706.44
3362,985502003,293,706.11
3363,985502003,294,705.79
3364,985502003,295,705.46
3365,985502003,296,705.13
3366,985502003,297,704.8
3367,985502003,298,704.47
3368,985502003,299,704.15
3369,985522003,0,0.0
3370,985522003,10,0.0
3371,985522003,20,0.0
3372,985522003,30,18.2
3373,985522003,40,90.6
3374,985522003,50,174.9
3375,985522003,60,261.0
3376,985522003,70,342.9
3377,985522003,80,431.8
3378,985522003,90,509.3
3379,985522003,100,582.2
3380,985522003,110,649.5
3381,985522003,120,712.0
3382,985503003,1,0.0
3383,985503003,2,0.0
3384,985503003,3,0.0
3385,985503003,4,0.0
3386,985503003,5,0.01
3387,985503003,6,0.02
3388,985503003,7,0.04
3389,985503003,8,0.08
3390,985503003,9,0.15
3391,985503003,10,0.25
3392,985503003,11,0.39
3393,985503003,12,0.58
3394,985503003,13,0.83
3395,985503003,14,1.16
3396,985503003,15,1.58
3397,985503003,16,2.09
3398,985503003,17,2.72
3399,985503003,18,3.47
3400,985503003,19,4.35
3401,985503003,20,5.38
3402,985503003,21,6.57
3403,985503003,22,7.93
3404,985503003,23,9.47
3405,985503003,24,11.2
3406,985503003,25,13.14
3407,985503003,26,15.28
3408,985503003,27,17.64
3409,985503003,28,20.24
3410,985503003,29,23.06
3411,985503003,30,26.12
3412,985503003,31,29.43
3413,985503003,32,32.99
3414,985503003,33,36.8
3415,985503003,34,40.86
3416,985503003,35,45.18
3417,985503003,36,49.76
3418,985503003,37,54.59
3419,985503003,38,59.68
3420,985503003,39,65.02
3421,985503003,40,70.62
3422,985503003,41,76.46
3423,985503003,42,82.55
3424,985503003,43,88.88
3425,985503003,44,95.44
3426,985503003,45,102.23
3427,985503003,46,109.24
3428,985503003,47,116.46
3429,985503003,48,123.89
3430,985503003,49,131.52
3431,985503003,50,139.09
3432,985503003,51,147.22
3433,985503003,52,155.5
3434,985503003,53,163.9
3435,985503003,54,172.43
3436,985503003,55,181.08
3437,985503003,56,189.83
3438,985503003,57,198.68
3439,985503003,58,207.63
3440,985503003,59,216.67
3441,985503003,60,225.78
3442,985503003,61,234.98
3443,985503003,62,244.24
3444,985503003,63,253.56
3445,985503003,64,262.94
3446,985503003,65,272.36
3447,985503003,66,281.84
3448,985503003,67,291.35
3449,985503003,68,300.89
3450,985503003,69,310.47
3451,985503003,70,320.06
3452,985503003,71,329.68
3453,985503003,72,339.3
3454,985503003,73,348.94
3455,985503003,74,358.58
3456,985503003,75,368.21
3457,985503003,76,377.84
3458,985503003,77,387.46
3459,985503003,78,397.07
3460,985503003,79,406.66
3461,985503003,80,416.22
3462,985503003,81,425.77
3463,985503003,82,435.28
3464,985503003,83,444.75
3465,985503003,84,454.19
3466,985503003,85,463.6
3467,985503003,86,472.95
3468,985503003,87,482.26
3469,985503003,88,491.53
3470,985503003,89,500.74
3471,985503003,90,509.89
3472,985503003,91,518.99
3473,985503003,92,528.02
3474,985503003,93,536.99
3475,985503003,94,545.9
3476,985503003,95,554.74
3477,985503003,96,563.51
3478,985503003,97,572.21
3479,985503003,98,580.83
3480,985503003,99,589.37
3481,985503003,100,597.84
3482,985503003,101,606.23
3483,985503003,102,614.53
3484,985503003,103,622.75
3485,985503003,104,630.89
3486,985503003,105,638.94
3487,985503003,106,646.9
3488,985503003,107,654.77
3489,985503003,108,662.55
3490,985503003,109,670.24
3491,985503003,110,677.83
3492,985503003,111,685.33
3493,985503003,112,692.74
3494,985503003,113,700.05
3495,985503003,114,707.26
3496,985503003,115,714.37
3497,985503003,116,721.38
3498,985503003,117,728.3
3499,985503003,118,735.11
3500,985503003,119,741.82
3501,985503003,120,748.43
3502,985503003,121,754.93
3503,985503003,122,761.34
3504,985503003,123,767.64
3505,985503003,124,773.84
3506,985503003,125,779.93
3507,985503003,126,785.92
3508,985503003,127,791.8
3509,985503003,128,797.58
3510,985503003,129,803.25
3511,985503003,130,808.82
3512,985503003,131,814.28
3513,985503003,132,819.64
3514,985503003,133,824.89
3515,985503003,134,830.04
3516,985503003,135,835.08
3517,985503003,136,840.01
3518,985503003,137,844.85
3519,985503003,138,849.57
3520,985503003,139,854.19
3521,985503003,140,858.71
3522,985503003,141,863.12
3523,985503003,142,867.43
3524,985503003,143,871.63
3525,985503003,144,875.73
3526,985503003,145,879.73
3527,985503003,146,883.62
3528,985503003,147,887.41
3529,985503003,148,891.1
3530,985503003,149,894.69
3531,985503003,150,898.18
3532,985503003,151,901.56
3533,985503003,152,904.85
3534,985503003,153,908.03
3535,985503003,154,911.12
3536,985503003,155,914.11
3537,985503003,156,917.0
3538,985503003,157,919.79
3539,985503003,158,922.49
3540,985503003,159,925.09
3541,985503003,160,927.59
3542,985503003,161,930.0
3543,985503003,162,932.32
3544,985503003,163,934.54
3545,985503003,164,936.67
3546,985503003,165,938.71
3547,985503003,166,940.65
3548,985503003,167,942.5
3549,985503003,168,944.27
3550,985503003,169,945.94
3551,985503003,170,947.53
3552,985503003,171,949.03
3553,985503003,172,950.44
3554,985503003,173,951.77
3555,985503003,174,953.01
3556,985503003,175,954.16
3557,985503003,176,955.23
3558,985503003,177,956.22
3559,985503003,178,957.13
3560,985503003,179,957.95
3561,985503003,180,958.69
3562,985503003,181,959.36
3563,985503003,182,959.94
3564,985503003,183,960.45
3565,985503003,184,960.88
3566,985503003,185,961.23
3567,985503003,186,961.51
3568,985503003,187,961.71
3569,985503003,188,961.84
3570,985503003,189,961.9
3571,985503003,190,961.88
3572,985503003,191,961.77
3573,985503003,192,961.56
